"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"2867_02","Mars",FALSE,"E/176/P","TRAPPIST-1e",51,FALSE,819,4,92,38,0,"Trisp Bane",FALSE,"2867",2,2,"E",176,"Port","Forward",953,6.86066367144829,4,"MiddleAge",0.999527120929541,0.000380384950512731,9.24941199467131e-05,0.366491419703989,0.335118093660925,0.298390486635086,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.581341523986288,0.208293131500241,0.210365344513472,1
"2869_01","Earth",TRUE,"G/467/P","PSO J318.5-22",61,FALSE,0,0,0,0,0,"Anton Vantonson",TRUE,"2869",1,1,"G",467,"Port","Forward",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.309387317886307,0.376232148325081,0.314380533788612,0.5,0,0.0555555555555556,0.444444444444444,0.280487400414633,0.591449229056748,0.128063370528618,2
"2870_01","Earth",FALSE,"G/454/S","TRAPPIST-1e",59,FALSE,0,0,1,920,1,"Nancey Willynnedy",TRUE,"2870",1,1,"G",454,"Starboard","Forward",922,6.82762923450285,3,"MiddleAge",0.0425140687235481,0.890424096259918,0.0670618350165342,0.291288785336349,0.312497952133418,0.396213262530233,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.151852731315908,0.646453994656543,0.201693274027549,2
"2871_01","Europa",TRUE,"B/88/P","TRAPPIST-1e",17,FALSE,0,0,0,0,0,"Acruxon Unregul",TRUE,"2871",1,2,"B",88,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.319718752774647,0.369364780289986,0.310916466935367,0.473684210526316,0,0.368421052631579,0.157894736842105,0.250142635673545,0.535914547366542,0.213942816959913,2
"2871_02","Europa",TRUE,"B/88/P","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Sarthim Unregul",TRUE,"2871",2,2,"B",88,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316623442623878,0.377378043623842,0.30599851375228,0.5625,0,0.25,0.1875,0.279745608244366,0.543505271988143,0.176749119767491,2
"2872_01","Earth",FALSE,"G/455/S","PSO J318.5-22",57,FALSE,0,1431,0,30,337,"Jonard Leblanchez",TRUE,"2872",1,1,"G",455,"Starboard","Forward",1798,7.49498623395053,3,"MiddleAge",2.04192794078592e-05,7.65028158461752e-05,0.999903077904747,0.296253037472007,0.321995470881631,0.381751491646362,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.128068948379936,0.240286508172353,0.631644543447711,3
"2873_01","Mars",FALSE,"E/194/S","55 Cancri e",39,FALSE,2127,0,23,0,0,"Alls Birte",FALSE,"2873",1,1,"E",194,"Starboard","Forward",2150,7.67368812926773,2,"MiddleAge",0.995695402203062,0.00430267338118644,1.92441575132411e-06,0.331879622867702,0.307537287828141,0.360583089304157,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.638862888739619,0.200166917369049,0.160970193891332,1
"2875_01","Europa",TRUE,"B/107/S","55 Cancri e",55,FALSE,0,0,0,0,0,"Zinonon Frolestty",TRUE,"2875",1,1,"B",107,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302074378750563,0.327641091850686,0.370284529398751,0.5,0,0.0555555555555556,0.444444444444444,0.277955998406107,0.574629247969458,0.147414753624436,2
"2876_01","Earth",FALSE,"G/456/S","TRAPPIST-1e",42,FALSE,173,656,0,0,23,"Andyn Brenney",FALSE,"2876",1,1,"G",456,"Starboard","Forward",852,6.74875954749168,3,"MiddleAge",0.297170230872966,0.0267635814628993,0.676066187664136,0.291288785336349,0.312497952133418,0.396213262530233,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.277877371831192,0.221634238381982,0.500488389786826,3
"2877_01","Earth",FALSE,"F/592/P","TRAPPIST-1e",36,FALSE,418,40,7,338,0,"Berly Vinozarks",FALSE,"2877",1,1,"F",592,"Port","Midship",803,6.68959926917897,4,"MiddleAge",0.970157675971986,0.00154769817238691,0.0282946258556272,0.376893357296385,0.329916735234539,0.293189907469075,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.636510770026945,0.215722553858628,0.147766676114427,1
"2878_01","Mars",FALSE,"F/593/P","TRAPPIST-1e",42,FALSE,44,0,3648,0,9,"Grey Ancy",TRUE,"2878",1,1,"F",593,"Port","Midship",3701,8.21662849313344,3,"MiddleAge",0.997770915364837,0.00220964845941467,1.94361757490377e-05,0.426331353337254,0.298739103697343,0.274929542965403,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.651199728746561,0.226792369634486,0.122007901618953,1
"2880_01","Earth",TRUE,"G/468/P","PSO J318.5-22",32,FALSE,0,0,0,0,0,"Lynnee Wooterston",FALSE,"2880",1,1,"G",468,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5,0,0.0555555555555556,0.444444444444444,0.278528197501482,0.595112178057653,0.126359624440864,2
"2881_01","Earth",FALSE,"G/457/S","55 Cancri e",6,FALSE,0,0,0,0,0,"Walley Brightez",FALSE,"2881",1,1,"G",457,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295528589566119,0.324469649923349,0.380001760510532,0.4,0,0.0666666666666667,0.533333333333333,0.248727930789634,0.591738788486503,0.159533280723863,2
"2882_01","Earth",TRUE,"G/458/S","TRAPPIST-1e",15,FALSE,0,0,0,0,0,"Clarry Dillips",FALSE,"2882",1,1,"G",458,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293901631352662,0.320875267081274,0.385223101566065,0.5,0,0.0555555555555556,0.444444444444444,0.275126970460679,0.572287231703123,0.152585797836198,2
"2883_01","Earth",FALSE,"F/595/P","TRAPPIST-1e",28,FALSE,0,93,1282,0,0,"Brene Hanner",TRUE,"2883",1,1,"F",595,"Port","Midship",1375,7.22693601849329,2,"Adult",0.728026186649509,0.249780098722215,0.0221937146282759,0.388116107433122,0.326625917451089,0.285257975115789,0.1,0,0.1,0.8,0.575849088012816,0.260394493058174,0.163756418929009,1
"2884_01","Mars",FALSE,"D/90/P","TRAPPIST-1e",37,FALSE,912,0,0,0,0,"Coats Erle",FALSE,"2884",1,1,"D",90,"Port","Forward",912,6.81673588059497,1,"MiddleAge",0.791162315022504,0.208809494575561,2.81904019351341e-05,0.368832463196309,0.333048699473243,0.298118837330447,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.572727323860526,0.281268317387942,0.146004358751532,1
"2887_01","Earth",FALSE,"G/459/S","TRAPPIST-1e",44,FALSE,0,0,744,62,3,"Gabrie Reenez",FALSE,"2887",1,1,"G",459,"Starboard","Forward",809,6.69703424766648,3,"MiddleAge",0.813361399955281,0.176975112670861,0.00966348737385838,0.291288785336349,0.312497952133418,0.396213262530233,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.523985925703641,0.302030347406653,0.173983726889706,1
"2888_01","Mars",FALSE,"F/597/P","TRAPPIST-1e",71,TRUE,901,0,1698,0,0,"Kad Gele",FALSE,"2888",1,1,"F",597,"Port","Midship",2599,7.86326672400957,2,"Senior",0.999782827650769,0.000216901737527527,2.70611703235891e-07,0.395870892188656,0.312001470968226,0.292127636843118,0.0625,0.375,0.0625,0.5,0.632263998490476,0.242573178806445,0.125162822703078,1
"2890_01","Europa",FALSE,"B/89/P","TRAPPIST-1e",44,FALSE,0,351,0,3,3447,"Jabbab Cattyried",FALSE,"2890",1,2,"B",89,"Port","Forward",3801,8.24328252304838,3,"MiddleAge",4.54320225664034e-05,0.000353744179940433,0.999600823797493,0.322570366767383,0.367942071097083,0.309487562135533,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.127512326851568,0.249371079882132,0.623116593266299,3
"2890_02","Europa",TRUE,"B/89/P","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Suhain Cattyried",TRUE,"2890",2,2,"B",89,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.317808950166758,0.372860509364529,0.309330540468713,0.5625,0,0.25,0.1875,0.280122458324222,0.542069234607699,0.177808307068079,2
"2891_01","Earth",FALSE,"G/460/S","TRAPPIST-1e",18,FALSE,4,904,0,0,1,"Gleney Ortinericey",FALSE,"2891",1,1,"G",460,"Starboard","Forward",909,6.8134445995109,3,"Teen",0.0326803013964061,0.522065556281294,0.4452541423223,0.295163722628726,0.313829177394857,0.391007099976417,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.150620423800625,0.463077673186321,0.386301903013055,2
"2892_01","Earth",FALSE,"G/469/P","PSO J318.5-22",3,FALSE,0,0,0,0,0,"Glena Coolerson",TRUE,"2892",1,5,"G",469,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311642002944873,0.374024397534599,0.314333599520528,0.4,0,0.533333333333333,0.0666666666666667,0.218128046813182,0.522374496542895,0.259497456643922,2
"2892_02","Earth",TRUE,"G/469/P","55 Cancri e",12,FALSE,0,0,0,0,0,"Benry Gallenry",FALSE,"2892",2,5,"G",469,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304507992230967,0.382733883685222,0.312758124083811,0.5,0,0.444444444444444,0.0555555555555556,0.245720626436692,0.523260866905652,0.231018506657657,2
"2892_03","Earth",TRUE,"G/469/P","55 Cancri e",0,FALSE,0,0,0,0,0,"Sharie Gallenry",TRUE,"2892",3,5,"G",469,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.305834408483213,0.380893498895603,0.313272092621184,0.5,0,0.444444444444444,0.0555555555555556,0.246125295801784,0.522699393580005,0.231175310618211,2
"2892_04","Earth",FALSE,"F/598/P","TRAPPIST-1e",29,FALSE,0,1311,0,0,0,"Kendre Coolerson",FALSE,"2892",4,5,"F",598,"Port","Midship",1311,7.17930796950403,1,"Adult",0.005227097277313,0.705504971245229,0.289267931477457,0.388116107433122,0.326625917451089,0.285257975115789,0.1,0,0.8,0.1,0.153119248598827,0.391948210034452,0.454932541366721,3
"2892_05","Earth",FALSE,"G/469/P","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Wilmay Coolerson",FALSE,"2892",5,5,"G",469,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.4,0,0.533333333333333,0.0666666666666667,0.218269076237663,0.524691246230801,0.257039677531536,2
"2893_01","Earth",FALSE,"G/470/P","55 Cancri e",27,FALSE,688,307,779,0,19,"Verek Beasleyes",FALSE,"2893",1,1,"G",470,"Port","Forward",1793,7.49220304261874,4,"Adult",0.997089297760312,3.6627067066399e-05,0.0028740751726227,0.302942585678934,0.388675509224418,0.308381905096648,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.606807731914053,0.25787774237399,0.135314525711956,1
"2894_01","Earth",FALSE,"F/599/P","PSO J318.5-22",24,FALSE,0,0,443,244,1,"Idace Hersons",FALSE,"2894",1,1,"F",599,"Port","Midship",688,6.53524127101366,3,"Adult",0.800458186055103,0.182762764440818,0.0167790495040791,0.359807612328535,0.337454924685503,0.302737462985962,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.542565328766244,0.313860531426525,0.143574139807231,1
"2897_01","Earth",FALSE,"G/461/S","TRAPPIST-1e",38,FALSE,1,0,288,0,556,"Guye Meadoney",TRUE,"2897",1,1,"G",461,"Starboard","Forward",845,6.74051935960622,3,"MiddleAge",0.708947759395428,0.252041467194709,0.0390107734098625,0.291288785336349,0.312497952133418,0.396213262530233,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.478201574896174,0.331228885494754,0.190569539609072,1
"2899_01","Mars",FALSE,"F/600/P","TRAPPIST-1e",28,FALSE,523,0,0,970,0,"Monch Buth",FALSE,"2899",1,1,"F",600,"Port","Midship",1493,7.30921236569276,2,"Adult",0.979162636705586,0.0176104011553282,0.00322696213908615,0.452116674236523,0.28656488743139,0.261318438332086,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.651547686849037,0.229778127013748,0.118674186137215,1
"2900_01","Mars",TRUE,"","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Corse Snoff",TRUE,"2900",1,1,NA,NA,NA,NA,0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.352108267419697,0.320166181680493,0.327725550899811,0.5,0,0.0555555555555556,0.444444444444444,0.295275421406961,0.572041779064391,0.132682799528649,2
"2901_01","Earth",FALSE,"F/601/P","TRAPPIST-1e",16,FALSE,0,20,0,300,681,"Jeanna Vandez",FALSE,"2901",1,2,"F",601,"Port","Midship",1001,6.90975328164481,3,"Teen",0.000273374363833493,0.00108527032360667,0.998641355312559,0.374521005406266,0.329365598932246,0.296113395661488,0.0666666666666667,0.266666666666667,0.466666666666667,0.2,0.140920905710014,0.190684880647996,0.66839421364199,3
"2901_02","Earth",FALSE,"F/601/P","PSO J318.5-22",24,FALSE,0,2,25,0,707,"Loisey Vandez",TRUE,"2901",2,2,"F",601,"Port","Midship",734,6.59987049921284,3,"Adult",0.116850970062262,0.643469337602133,0.239679692335605,0.359807612328535,0.337454924685503,0.302737462985962,0.1,0.2,0.4,0.3,0.202947990904907,0.460026607084071,0.337025402011023,2
"2902_01","Earth",FALSE,"G/471/P","TRAPPIST-1e",33,FALSE,123,760,0,0,0,"Lyney Merkins",FALSE,"2902",1,1,"G",471,"Port","Forward",883,6.78445706263764,2,"Adult",0.606771866448714,0.220875660850954,0.172352472700332,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.455461209059665,0.311708301709439,0.232830489230896,1
"2905_01","Earth",FALSE,"G/462/S","55 Cancri e",24,FALSE,489,0,0,0,0,"Lloyde Parsoney",FALSE,"2905",1,1,"G",462,"Starboard","Forward",489,6.19440539110467,1,"Adult",0.632944148288268,0.367014508288991,4.13434227414126e-05,0.28880645744684,0.320226420813114,0.390967121740046,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.462409380254685,0.356378889003802,0.181211730741513,1
"2906_01","Earth",FALSE,"G/463/S","",29,FALSE,1,0,133,104,574,"Margia Gainebergan",FALSE,"2906",1,1,"G",463,"Starboard","Forward",812,6.70073110954781,4,"Adult",0.406001277192821,0.0301150541583621,0.563883668648817,0.285438364496098,0.314045145672843,0.400516489831059,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.316373764389492,0.251681165126761,0.431945070483747,3
"2907_01","Earth",FALSE,"F/552/S","TRAPPIST-1e",25,FALSE,0,9,2005,0,5,"Paulah Weavesend",TRUE,"2907",1,1,"F",552,"Starboard","Midship",2019,7.61085279039525,3,"Adult",0.784747113034136,0.208221502208119,0.00703138475774554,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.532312843005709,0.297149493060535,0.170537663933756,1
"2908_01","Earth",FALSE,"G/464/S","",0,FALSE,0,0,0,0,0,"Nica Berreranks",FALSE,"2908",1,2,"G",464,"Starboard","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295668076250571,0.32042927469202,0.383902649057408,0.375,0,0.4375,0.1875,0.213481650721725,0.525402352062796,0.261115997215479,2
"2908_02","",FALSE,"F/553/S","TRAPPIST-1e",13,FALSE,649,2,0,124,143,"Benda Berreranks",FALSE,"2908",2,2,"F",553,"Starboard","Midship",918,6.82328612235569,4,"Teen",0.869661046380371,0.00462700950603188,0.125711944113598,0.347723797483255,0.292895957394461,0.359380245122284,0.0606060606060606,0.333333333333333,0.424242424242424,0.181818181818182,0.497499724593113,0.200664952041179,0.301835323365708,1
"2909_01","Earth",TRUE,"G/473/P","55 Cancri e",7,FALSE,0,0,0,0,0,"Eddiey Polloantes",FALSE,"2909",1,1,"G",473,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304507992230967,0.382733883685222,0.312758124083811,0.5,0,0.0555555555555556,0.444444444444444,0.2787984030724,0.593699829758335,0.127501767169264,2
"2910_01","Earth",FALSE,"F/602/P","PSO J318.5-22",32,FALSE,0,0,736,0,0,"Celis Bucknersony",FALSE,"2910",1,1,"F",602,"Port","Midship",736,6.60258789218934,1,"Adult",0.274895675342745,0.725007030655693,9.72940015616702e-05,0.359807612328535,0.337454924685503,0.302737462985962,0.1,0,0.1,0.8,0.326184939257446,0.514788539036747,0.159026521705807,2
"2912_01","Mars",TRUE,"E/178/P","TRAPPIST-1e",34,FALSE,0,0,0,0,0,"Beeres Kine",FALSE,"2912",1,1,"E",178,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.362013352094566,0.34182582227473,0.296160825630704,0.5,0,0.0555555555555556,0.444444444444444,0.298704104563646,0.579539346962396,0.121756548473958,2
"2913_01","Mars",FALSE,"F/603/P","TRAPPIST-1e",49,FALSE,21,25,1509,0,1042,"Pefox Sau",FALSE,"2913",1,1,"F",603,"Port","Midship",2597,7.86249719723055,4,"MiddleAge",0.912844971969953,0.000890639860764395,0.0862643881692823,0.426331353337254,0.298739103697343,0.274929542965403,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.610758803320426,0.226164270301796,0.163076926377778,1
"2919_01","Mars",FALSE,"D/96/S","TRAPPIST-1e",43,FALSE,13,2119,315,0,261,"Slix Kra",TRUE,"2919",1,3,"D",96,"Starboard","Forward",2708,7.9043348420851,4,"MiddleAge",0.0651371583339182,0.000181461479970973,0.934681380186112,0.342792005601697,0.297303091067247,0.359904903331056,0.0909090909090909,0.454545454545455,0.363636363636364,0.0909090909090909,0.160543655621948,0.23195314308727,0.607503201290783,3
"2919_02","Mars",FALSE,"F/555/S","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Soyos Kra",TRUE,"2919",2,3,"F",555,"Starboard","Midship",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.374781443710142,0.280776891264889,0.344441665024969,0.428571428571429,0,0.5,0.0714285714285714,0.246562222882554,0.494550260309178,0.258887516808268,2
"2919_03","Mars",TRUE,"F/555/S","TRAPPIST-1e",6,FALSE,0,0,0,0,0,"Stmeal Kra",TRUE,"2919",3,3,"F",555,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.366662054013211,0.287723831759359,0.34561411422743,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.273929073075218,0.494768037541971,0.231302889382811,2
"2920_01","Earth",FALSE,"F/606/P","TRAPPIST-1e",23,FALSE,0,179,569,0,0,"Joelan Schwardson",TRUE,"2920",1,1,"F",606,"Port","Midship",748,6.61873898351722,2,"Adult",0.586622170924499,0.352628028962438,0.0607498001130633,0.388116107433122,0.326625917451089,0.285257975115789,0.1,0,0.1,0.8,0.501425921841758,0.314524982658292,0.18404909549995,1
"2925_01","Mars",FALSE,"F/609/P","TRAPPIST-1e",43,FALSE,336,11,796,15,0,"Cines Minen",TRUE,"2925",1,2,"F",609,"Port","Midship",1158,7.05531284333975,4,"MiddleAge",0.999745308634747,0.000173815528656945,8.08758365962421e-05,0.426331353337254,0.298739103697343,0.274929542965403,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.600912414031449,0.196363156527137,0.202724429441414,1
"2925_02","Mars",TRUE,"F/609/P","55 Cancri e",23,FALSE,0,0,0,0,0,"Goleer Minen",TRUE,"2925",2,2,"F",609,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.384544445072199,0.323199113285759,0.292256441642041,0.5625,0,0.25,0.1875,0.301336390479594,0.52628283055617,0.172380778964236,2
"2926_01","Mars",FALSE,"","TRAPPIST-1e",43,FALSE,828,25,545,107,0,"Kad Homin",FALSE,"2926",1,1,NA,NA,NA,NA,1505,7.31721240835984,4,"MiddleAge",0.999679345771912,2.41438951127191e-05,0.000296510332976153,0.355749514182771,0.315587384874014,0.328663100943214,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.626900705432852,0.231768896452678,0.14133039811447,1
"2927_01","Mars",TRUE,"F/611/P","55 Cancri e",41,FALSE,0,0,0,0,0,"Caw Panad",TRUE,"2927",1,1,"F",611,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.378032152524214,0.325345439080668,0.296622408395118,0.5,0,0.0555555555555556,0.444444444444444,0.304249073943139,0.573834598933682,0.121916327123178,2
"2928_01","Europa",FALSE,"B/92/P","55 Cancri e",54,TRUE,0,2062,2,19,1618,"Menkibi Mander",FALSE,"2928",1,3,"B",92,"Port","Forward",3701,8.21662849313344,4,"MiddleAge",1.03886842804964e-05,9.05524014752212e-06,0.999980556075571,0.319211169214563,0.362687838924681,0.318100991860757,0.0689655172413793,0.586206896551724,0.275862068965517,0.0689655172413793,0.118917523975505,0.290686240825015,0.590396235199479,3
"2928_02","Europa",TRUE,"B/92/P","TRAPPIST-1e",51,FALSE,0,0,0,0,0,"Photope Caltilter",TRUE,"2928",2,3,"B",92,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.317808950166758,0.372860509364529,0.309330540468713,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.294789633621079,0.522780274617097,0.182430091761824,2
"2928_03","Europa",TRUE,"B/92/P","TRAPPIST-1e",44,FALSE,0,0,0,0,0,"Gluinol Mander",TRUE,"2928",3,3,"B",92,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.317808950166758,0.372860509364529,0.309330540468713,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.294789633621079,0.522780274617097,0.182430091761824,2
