"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"2517_01","Mars",TRUE,"F/484/S","TRAPPIST-1e",35,FALSE,0,0,0,0,0,"Miten Nuthe","2517",1,1,"F",484,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"2525_01","Earth",FALSE,"F/486/S","TRAPPIST-1e",15,FALSE,756,3,43,30,45,"Lloyde Mayson","2525",1,1,"F",486,"Starboard","Forward",877,6.77764659363512,5,"Teen",0.997213407989244,0.000304377382932746,0.00248221462782315,0.338952638169188,0.28702957641843,0.374017785412382,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.615179610459545,0.227982799245793,0.156837590294662,1
"2529_01","Europa",FALSE,"C/89/P","",39,TRUE,381,1222,1104,121,2827,"Muontak Healist","2529",1,1,"C",89,"Port","Forward",5655,8.64047220757641,5,"MiddleAge",0.0605314121777735,4.08669119608753e-08,0.939468546955314,0.321124008087805,0.363048880640907,0.315827111271289,0.05,0.5,0.05,0.4,0.154033826474376,0.294221227885269,0.551744945640355,3
"2533_01","Earth",FALSE,"G/408/P","55 Cancri e",48,FALSE,283,0,3,0,106,"Hen Kerrealds","2533",1,1,"G",408,"Port","Forward",392,5.97380961186926,3,"MiddleAge",0.933983998107303,0.0642008867535229,0.00181511513917444,0.305742797096663,0.382186640728337,0.312070562175001,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.59295242504693,0.265273935443134,0.141773639509936,1
"2536_01","Mars",TRUE,"F/490/S","TRAPPIST-1e",47,FALSE,0,0,0,0,0,"Heres Paie","2536",1,1,"F",490,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.369298424829637,0.283875412394611,0.346826162775752,0.5,0,0.0555555555555556,0.444444444444444,0.301225860510401,0.559479589696201,0.139294549793398,2
"2538_01","Europa",TRUE,"B/76/P","55 Cancri e",21,FALSE,0,0,0,0,0,"Scelava Pistage","2538",1,2,"B",76,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311819478990415,0.375610979112998,0.312569541896587,0.5625,0,0.25,0.1875,0.278218520466841,0.542943556117146,0.178837923416013,2
"2538_02","Europa",TRUE,"B/76/P","TRAPPIST-1e",31,FALSE,0,0,0,0,0,"Wimps Uncionted","2538",2,2,"B",76,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316623442623878,0.377378043623842,0.30599851375228,0.5625,0,0.25,0.1875,0.279745608244366,0.543505271988143,0.176749119767491,2
"2539_01","Earth",FALSE,"","TRAPPIST-1e",13,FALSE,0,956,22,41,0,"Garry Goods","2539",1,1,NA,NA,NA,NA,1019,6.92755790627832,3,"Teen",0.0216839124267658,0.0256368798174671,0.952679207755767,0.325024927474814,0.330647222390525,0.344327850134661,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.163976304016438,0.19931114830518,0.636712547678381,3
"2543_01","Earth",FALSE,"F/521/P","TRAPPIST-1e",32,FALSE,0,1010,0,0,0,"Geneen Mcleaney","2543",1,1,"F",521,"Port","Midship",1010,6.91869521902047,1,"Adult",0.00525914868137139,0.774008043798806,0.220732807519822,0.388116107433122,0.326625917451089,0.285257975115789,0.1,0,0.1,0.8,0.195445383819059,0.536303937835328,0.268250678345613,2
"2554_01","Earth",FALSE,"F/493/S","PSO J318.5-22",22,FALSE,0,1185,3,0,0,"Gracy Wallerson","2554",1,1,"F",493,"Starboard","Forward",1188,7.08086789669078,2,"Adult",0.0172395672410369,0.638361026271329,0.344399406487634,0.331720036054654,0.29504407261966,0.373235891325685,0.1,0,0.1,0.8,0.179489260148436,0.452444253018986,0.368066486832578,2
"2556_01","Mars",TRUE,"F/524/P","55 Cancri e",40,FALSE,0,0,0,0,0,"Mulk Flie","2556",1,1,"F",524,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.378032152524214,0.325345439080668,0.296622408395118,0.5,0,0.0555555555555556,0.444444444444444,0.304249073943139,0.573834598933682,0.121916327123178,2
"2563_01","Earth",TRUE,"G/409/S","TRAPPIST-1e",15,FALSE,0,0,0,0,0,"Glorey Holsen","2563",1,1,"G",409,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293901631352662,0.320875267081274,0.385223101566065,0.5,0,0.0555555555555556,0.444444444444444,0.275126970460679,0.572287231703123,0.152585797836198,2
"2566_01","Earth",FALSE,"G/410/S","",33,FALSE,878,10,0,0,0,"Blancy Ewisentley","2566",1,1,"G",410,"Starboard","Forward",888,6.7900972355139,2,"Adult",0.888619225750314,0.110962430650945,0.000418343598741061,0.285438364496098,0.314045145672843,0.400516489831059,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.590374812743185,0.22460252017205,0.185022667084765,1
"2567_01","Mars",TRUE,"E/180/S","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Cheats Pien","2567",1,2,"E",180,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.336975927583229,0.301184590919972,0.361839481496799,0.5625,0,0.25,0.1875,0.286215272337405,0.519284836691549,0.194499890971047,2
"2567_02","Mars",TRUE,"F/494/S","TRAPPIST-1e",17,FALSE,0,0,0,0,0,"Hon Pien","2567",2,2,"F",494,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.368114894209283,0.285730167128637,0.346154938662079,0.473684210526316,0,0.368421052631579,0.157894736842105,0.265383409495503,0.509576575266007,0.22504001523849,2
"2568_01","Earth",FALSE,"F/495/S","TRAPPIST-1e",20,FALSE,0,636,0,4,0,"Moniey Whitneyes","2568",1,1,"F",495,"Starboard","Forward",640,6.46302945692067,2,"Adult",0.00694488494109992,0.539260263772091,0.453794851286809,0.338527937525687,0.277521792851382,0.383950269622931,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.161670419042683,0.436200804205314,0.402128776752004,2
"2569_01","Earth",FALSE,"F/528/P","TRAPPIST-1e",42,FALSE,0,592,112,0,0,"Andra Ricklaney","2569",1,1,"F",528,"Port","Midship",704,6.55819780281227,2,"MiddleAge",0.252037111923156,0.479886460285512,0.268076427791333,0.376893357296385,0.329916735234539,0.293189907469075,0.1,0,0.1,0.8,0.320898489418655,0.382802111427061,0.296299399154284,2
"2570_01","Earth",TRUE,"G/413/P","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Gabrie Summington","2570",1,1,"G",413,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307914553707725,0.385784263465651,0.306301182826624,0.5,0,0.0555555555555556,0.444444444444444,0.279977597429739,0.594755730451561,0.125266672118699,2
"2575_01","Mars",FALSE,"F/529/P","55 Cancri e",27,FALSE,824,0,5649,133,0,"Wheets Rake","2575",1,1,"F",529,"Port","Midship",6606,8.79588497202989,3,"Adult",0.999990823640797,6.8869060367969e-06,2.28945316752267e-06,0.396702345175612,0.314730145968586,0.288567508855802,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.641675039296431,0.231454522086893,0.126870438616675,1
"2576_01","Mars",TRUE,"F/497/S","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Yapich Che","2576",1,1,"F",497,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"2577_01","Earth",TRUE,"G/411/S","TRAPPIST-1e",19,FALSE,0,0,0,0,0,"Catha Delez","2577",1,2,"G",411,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5625,0,0.25,0.1875,0.269875147330693,0.52429408824361,0.205830764425697,2
"2577_02","Earth",TRUE,"G/411/S","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Jilley Delez","2577",2,2,"G",411,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.473684210526316,0,0.368421052631579,0.157894736842105,0.242132541401425,0.52126264920188,0.236604809396695,2
"2579_01","Mars",FALSE,"F/530/P","TRAPPIST-1e",36,FALSE,904,49,123,199,72,"Hony Barte","2579",1,1,"F",530,"Port","Midship",1347,7.20637729147225,5,"MiddleAge",0.938062813440204,1.26104849449582e-05,0.061924576074851,0.426331353337254,0.298739103697343,0.274929542965403,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.618200781400572,0.232001146351092,0.149798072248336,1
"2583_01","Earth",TRUE,"G/416/P","TRAPPIST-1e",21,FALSE,0,0,0,0,0,"Velyne Webstephrey","2583",1,1,"G",416,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"2585_01","Europa",TRUE,"B/79/P","TRAPPIST-1e",40,NA,0,0,0,0,0,"Phernar Coweboded","2585",1,1,"B",79,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.32088089023146,0.365590322090799,0.31352878767774,NA,NA,NA,NA,NA,NA,NA,NA
"2586_01","Earth",TRUE,"G/418/P","TRAPPIST-1e",42,FALSE,0,0,0,0,0,"Wilmay Santin","2586",1,1,"G",418,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"2587_01","Mars",TRUE,"F/532/P","TRAPPIST-1e",40,FALSE,0,0,0,0,0,"Ties Hoche","2587",1,2,"F",532,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5625,0,0.25,0.1875,0.308556580426097,0.52236145466923,0.169081964904672,2
"2587_02","Mars",TRUE,"F/532/P","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Hion Hoche","2587",2,2,"F",532,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5625,0,0.25,0.1875,0.313639321044988,0.520163326676363,0.166197352278648,2
"2600_01","Mars",FALSE,"E/157/P","TRAPPIST-1e",15,FALSE,81,0,2267,0,0,"Toat Kidie","2600",1,1,"E",157,"Port","Forward",2348,7.76174498465891,2,"Teen",0.996594276732067,0.00340341862286626,2.30464506598428e-06,0.365490590976024,0.334231591059345,0.300277817964632,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.651670145642759,0.209547262450033,0.138782591907208,1
"2603_01","Earth",TRUE,"G/414/S","TRAPPIST-1e",38,FALSE,0,0,0,0,0,"Hanna Mejiarkerox","2603",1,2,"G",414,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.290403555701441,0.320246271842823,0.389350172455736,0.5625,0,0.25,0.1875,0.271410809752465,0.52534417897166,0.203245011275874,2
"2603_02","Earth",FALSE,"F/501/S","55 Cancri e",15,FALSE,0,156,699,45,0,"Caseye Mejiarkerox","2603",2,2,"F",501,"Starboard","Midship",900,6.80350525760834,3,"Teen",0.556138270324622,0.0435870691077241,0.400274660567654,0.329774171985391,0.299802233770463,0.370423594244146,0.0769230769230769,0.153846153846154,0.538461538461538,0.230769230769231,0.370085807969509,0.164948881906196,0.464965310124295,3
"2604_01","Earth",TRUE,"G/423/P","PSO J318.5-22",24,FALSE,0,0,0,0,0,"Timyra Gentledges","2604",1,1,"G",423,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5,0,0.0555555555555556,0.444444444444444,0.278528197501482,0.595112178057653,0.126359624440864,2
"2608_01","Earth",TRUE,"G/415/S","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Harrie Kaney","2608",1,1,"G",415,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"2610_01","Earth",FALSE,"F/502/S","TRAPPIST-1e",24,FALSE,2469,0,0,0,56,"Mollen Ericksonga","2610",1,1,"F",502,"Starboard","Midship",2525,7.83439230291044,2,"Adult",0.979520008217918,0.0201333522917112,0.000346639490370054,0.338527937525687,0.277521792851382,0.383950269622931,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.611150457791516,0.22774985568107,0.161099686527413,1
"2611_01","Earth",FALSE,"G/417/S","TRAPPIST-1e",25,FALSE,5,524,267,0,982,"Fanne Kochroeders","2611",1,1,"G",417,"Starboard","Forward",1778,7.48380668766583,4,"Adult",0.0397541826542904,0.000394257140450009,0.959851560205259,0.285593024630695,0.307521392134992,0.406885583234313,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.14473759577491,0.229064429162711,0.626197975062378,3
"2612_01","Earth",FALSE,"F/538/P","TRAPPIST-1e",22,FALSE,644,2,0,83,0,"Herina Baldens","2612",1,1,"F",538,"Port","Midship",729,6.59304453414244,3,"Adult",0.966977679298421,0.0310007825602865,0.00202153814129251,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.639058531830236,0.228850377612834,0.13209109055693,1
"2613_01","Earth",FALSE,"F/539/P","TRAPPIST-1e",57,FALSE,4,0,702,37,0,"Karene Hinesh","2613",1,1,"F",539,"Port","Midship",743,6.61204103483309,3,"MiddleAge",0.94278963291789,0.0566191937990458,0.000591173283064602,0.376893357296385,0.329916735234539,0.293189907469075,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.623196586919546,0.242514092271597,0.134289320808856,1
"2614_01","Mars",FALSE,"F/503/S","TRAPPIST-1e",25,FALSE,938,0,206,0,289,"Cruses Boure","2614",1,1,"F",503,"Starboard","Midship",1433,7.26822302115957,3,"Adult",0.999646969018462,0.000251855315713951,0.000101175665825105,0.386737373504954,0.268461873065542,0.344800753429504,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.654448648233762,0.192669423839667,0.152881927926572,1
"2615_01","Earth",FALSE,"F/540/P","TRAPPIST-1e",21,FALSE,0,0,1352,0,182,"Branda Burtiz","2615",1,1,"F",540,"Port","Midship",1534,7.3362856600213,2,"Adult",0.772616760559134,0.21506942150059,0.0123138179402748,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.544504571362475,0.318397283043252,0.137098145594273,1
"2620_01","Earth",TRUE,"G/425/P","55 Cancri e",41,FALSE,0,0,0,0,0,"Molley Buckleinson","2620",1,1,"G",425,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302085805207895,0.386547027387251,0.311367167404854,0.5,0,0.0555555555555556,0.444444444444444,0.27795995371826,0.59501976411673,0.12702028216501,2
"2621_01","Europa",FALSE,"C/94/S","55 Cancri e",27,FALSE,11567,246,0,5957,496,"Alsuud Suarging","2621",1,1,"C",94,"Starboard","Forward",18266,9.81285143227668,4,"Adult",0.039850759709078,1.28800452606597e-07,0.96014911149047,0.302208226396686,0.321470289622237,0.376321483981078,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.144674460318139,0.256130092665512,0.599195447016349,3
"2623_01","Earth",FALSE,"F/506/S","TRAPPIST-1e",18,FALSE,419,134,0,311,0,"Milda Coleyanglas","2623",1,1,"F",506,"Starboard","Midship",864,6.76272950693188,3,"Teen",0.717518293708881,0.00585636476355117,0.276625341527567,0.338952638169188,0.28702957641843,0.374017785412382,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.49976188924443,0.202170644524128,0.298067466231442,1
"2630_01","Earth",FALSE,"F/507/S","TRAPPIST-1e",61,FALSE,1,0,328,241,873,"Nicey Onell","2630",1,3,"F",507,"Starboard","Midship",1443,7.27517231945277,4,"Senior",0.361209512484677,0.00657369284125644,0.632216794674066,0.339340015573143,0.28951427854698,0.371145705879877,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.279668465281862,0.239202075719363,0.481129458998775,3
"2630_02","Earth",TRUE,"G/418/S","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Willey Onell","2630",2,3,"G",418,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251825348216888,0.505491702361861,0.242682949421252,2
"2630_03","Earth",TRUE,"G/418/S","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Sha Onell","2630",3,3,"G",418,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251825348216888,0.505491702361861,0.242682949421252,2
"2632_01","Earth",FALSE,"F/546/P","TRAPPIST-1e",27,FALSE,0,196,7,0,1325,"Raceky Hoopez","2632",1,1,"F",546,"Port","Midship",1528,7.33236920592906,3,"Adult",0.0015847291071347,0.00549553475702889,0.992919736135836,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.169407907412853,0.21644241922206,0.614149673365087,3
"2637_01","Earth",FALSE,"","TRAPPIST-1e",20,FALSE,0,0,0,631,350,"Jona Rothewson","2637",1,3,NA,NA,NA,NA,981,6.88959130835447,2,"Adult",0.00713087970447135,0.0667858549008846,0.926083265394644,0.323507418236555,0.330761688986424,0.345730892777021,0.1,0.4,0.4,0.1,0.133922244693562,0.25354932851163,0.612528426794808,3
"2637_02","Earth",TRUE,"G/429/P","PSO J318.5-22",2,FALSE,0,0,0,0,0,"Garyan Rothewson","2637",2,3,"G",429,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308096505821708,0.378145636979088,0.313757857199204,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.256043785902963,0.522381882249792,0.221574331847245,2
"2637_03","Earth",FALSE,"G/429/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Naomie Rothewson","2637",3,3,"G",429,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313751056992438,0.37914858232325,0.307100360684312,0.428571428571429,0,0.5,0.0714285714285714,0.227852177319462,0.524708005013201,0.247439817667336,2
"2639_01","Mars",TRUE,"F/509/S","TRAPPIST-1e",25,FALSE,0,0,0,0,0,"Golos Ropie","2639",1,1,"F",509,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"2644_01","Earth",FALSE,"F/512/S","TRAPPIST-1e",22,FALSE,2,12,0,630,59,"Garry Fuentryoung","2644",1,1,"F",512,"Starboard","Midship",703,6.55677835615804,4,"Adult",0.00605119203572818,0.0106124870744618,0.983336320889811,0.338527937525687,0.277521792851382,0.383950269622931,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.145929183214959,0.229486546306915,0.624584270478126,3
"2653_01","Mars",FALSE,"F/548/P","TRAPPIST-1e",32,TRUE,733,11,1819,34,1,"Cowlat Ban","2653",1,1,"F",548,"Port","Midship",2598,7.86288203464149,5,"Adult",0.999923284147694,1.60525911043177e-05,6.06632612011777e-05,0.413751678806031,0.304390043437571,0.281858277756398,0.05,0.5,0.05,0.4,0.612607746932826,0.274231175076947,0.113161077990227,1
"2654_01","Mars",FALSE,"D/89/S","TRAPPIST-1e",28,FALSE,1,0,195,62,2406,"Stight Rapie","2654",1,1,"D",89,"Starboard","Forward",2664,7.88795933659994,4,"Adult",0.277917788168807,0.0116517688194559,0.710430443011737,0.344573504388956,0.293549008459015,0.36187748715203,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.270353824104902,0.251803559665293,0.477842616229806,3
"2656_01","Europa",TRUE,"C/96/S","TRAPPIST-1e",43,FALSE,0,0,0,0,0,"Alinan Clinarfork","2656",1,1,"C",96,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304125479276716,0.321402198007175,0.374472322716109,0.5,0,0.0555555555555556,0.444444444444444,0.278665994742083,0.572469630869781,0.148864374388136,2
"2665_01","Europa",FALSE,"C/92/P","55 Cancri e",28,FALSE,0,774,2760,4171,118,"Alhaula Pressive","2665",1,1,"C",92,"Port","Forward",7823,8.96495121171465,4,"Adult",0.000972811112549026,2.83737073279289e-07,0.999026905150379,0.315879091558417,0.37114316807563,0.312977740365952,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.13548619882782,0.257695991658132,0.606817809514048,3
